drugbank_id,drug_name,MolecularFormula,CanonicalSMILES,IsomericSMILES,InChI,InChIKey,MolecularWeight,XLogP,ExactMass,MonoisotopicMass,TPSA,Complexity,Charge,HBondDonorCount,HBondAcceptorCount,RotatableBondCount,HeavyAtomCount,IsotopeAtomCount,AtomStereoCount,DefinedAtomStereoCount,UndefinedAtomStereoCount,BondStereoCount,CovalentUnitCount
DB06258,Bimoclomol,C14H20ClN3O2,C1CCN(CC1)CC(CON=C(C2=CN=CC=C2)Cl)O,C1CCN(CC1)CC(CO/N=C(/C2=CN=CC=C2)\Cl)O,"InChI=1S/C14H20ClN3O2/c15-14(12-5-4-6-16-9-12)17-20-11-13(19)10-18-7-2-1-3-8-18/h4-6,9,13,19H,1-3,7-8,10-11H2/b17-14-",NMOVJBAGBXIKCG-VKAVYKQESA-N,297.78,2.2,297.1244046,297.1244046,58,309,0,1,5,6,20,0,1,0,1,1,1
DB06257,HE-2200,C19H30O3,CC12CCC3C(C1CCC2O)C(C=C4C3(CCC(C4)O)C)O,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)[C@H](C=C4[C@@]3(CC[C@@H](C4)O)C)O,"InChI=1S/C19H30O3/c1-18-7-5-12(20)9-11(18)10-15(21)17-13-3-4-16(22)19(13,2)8-6-14(17)18/h10,12-17,20-22H,3-9H2,1-2H3/t12-,13-,14-,15-,16-,17-,18-,19-/m0/s1",OEVZKEVBDIDVOI-YSZCXEEOSA-N,306.4,2.4,306.2194948,306.2194948,60.7,501,0,3,3,0,22,0,8,8,0,0,1
DB06255,Incadronic acid,C8H19NO6P2,C1CCCC(CC1)NC(P(=O)(O)O)P(=O)(O)O,C1CCCC(CC1)NC(P(=O)(O)O)P(=O)(O)O,"InChI=1S/C8H19NO6P2/c10-16(11,12)8(17(13,14)15)9-7-5-3-1-2-4-6-7/h7-9H,1-6H2,(H2,10,11,12)(H2,13,14,15)",LWRDQHOZTAOILO-UHFFFAOYSA-N,287.19,-3.5,287.0687613,287.0687613,127,307,0,5,7,4,17,0,0,0,0,0,1
DB06253,Thioctic acid tromethamine,C12H25NO5S2,C1CSSC1CCCCC(=O)O.C(C(CO)(CO)N)O,C1CSS[C@@H]1CCCCC(=O)O.C(C(CO)(CO)N)O,"InChI=1S/C8H14O2S2.C4H11NO3/c9-8(10)4-2-1-3-7-5-6-11-12-7;5-4(1-6,2-7)3-8/h7H,1-6H2,(H,9,10);6-8H,1-3,5H2/t7-;/m1./s1",CCTREOMTIFSZAU-OGFXRTJISA-N,327.5,,327.1174153,327.1174153,175,204,0,5,8,8,20,0,1,1,0,0,2
DB06252,R112,C16H13FN4O2,C1=CC(=CC(=C1)O)NC2=NC(=NC=C2F)NC3=CC(=CC=C3)O,C1=CC(=CC(=C1)O)NC2=NC(=NC=C2F)NC3=CC(=CC=C3)O,"InChI=1S/C16H13FN4O2/c17-14-9-18-16(20-11-4-2-6-13(23)8-11)21-15(14)19-10-3-1-5-12(22)7-10/h1-9,22-23H,(H2,18,19,20,21)",TVKGTSHBQZEFEE-UHFFFAOYSA-N,312.3,3.3,312.1022538,312.1022538,90.3,376,0,4,7,4,23,0,0,0,0,0,1
DB06251,Dersalazine,C35H32N6O4,CC1=NC2=C(N1CC3CCN(CC3)C(=O)C=C(C4=CC=CC=C4)C5=CC=C(C=C5)N=NC6=CC(=C(C=C6)O)C(=O)O)C=CN=C2,CC1=NC2=C(N1CC3CCN(CC3)C(=O)/C=C(/C4=CC=CC=C4)\C5=CC=C(C=C5)N=NC6=CC(=C(C=C6)O)C(=O)O)C=CN=C2,"InChI=1S/C35H32N6O4/c1-23-37-31-21-36-16-13-32(31)41(23)22-24-14-17-40(18-15-24)34(43)20-29(25-5-3-2-4-6-25)26-7-9-27(10-8-26)38-39-28-11-12-33(42)30(19-28)35(44)45/h2-13,16,19-21,24,42H,14-15,17-18,22H2,1H3,(H,44,45)/b29-20-,39-38?",AYEAMZDTWLXZIJ-JEFTWCRZSA-N,600.7,6.4,600.2485035,600.2485035,133,1060,0,2,8,8,45,0,0,0,0,1,1
DB06250,Fluasterone,C19H27FO,CC12CCCCC1=CCC3C2CCC4(C3CC(C4=O)F)C,C[C@]12CCCCC1=CC[C@@H]3[C@@H]2CC[C@]4([C@H]3C[C@H](C4=O)F)C,"InChI=1S/C19H27FO/c1-18-9-4-3-5-12(18)6-7-13-14(18)8-10-19(2)15(13)11-16(20)17(19)21/h6,13-16H,3-5,7-11H2,1-2H3/t13-,14+,15+,16-,18+,19+/m1/s1",VHZXNQKVFDBFIK-NBBHSKLNSA-N,290.4,5.1,290.2045936,290.2045936,17.1,510,0,0,2,0,21,0,6,6,0,0,1
DB06248,Amelubant,C33H34N2O5,CCOC(=O)NC(=N)C1=CC=C(C=C1)OCC2=CC(=CC=C2)COC3=CC=C(C=C3)C(C)(C)C4=CC=C(C=C4)O,CCOC(=O)NC(=N)C1=CC=C(C=C1)OCC2=CC(=CC=C2)COC3=CC=C(C=C3)C(C)(C)C4=CC=C(C=C4)O,"InChI=1S/C33H34N2O5/c1-4-38-32(37)35-31(34)25-8-16-29(17-9-25)39-21-23-6-5-7-24(20-23)22-40-30-18-12-27(13-19-30)33(2,3)26-10-14-28(36)15-11-26/h5-20,36H,4,21-22H2,1-3H3,(H2,34,35,37)",SBVYURPQULDJTI-UHFFFAOYSA-N,538.6,7.2,538.2467722,538.2467722,101,780,0,3,6,12,40,0,0,0,0,0,1
DB06247,CX516,C14H15N3O,C1CCN(CC1)C(=O)C2=CC3=NC=CN=C3C=C2,C1CCN(CC1)C(=O)C2=CC3=NC=CN=C3C=C2,"InChI=1S/C14H15N3O/c18-14(17-8-2-1-3-9-17)11-4-5-12-13(10-11)16-7-6-15-12/h4-7,10H,1-3,8-9H2",ANDGGVOPIJEHOF-UHFFFAOYSA-N,241.29,1.8,241.1215121,241.1215121,46.1,301,0,0,3,1,18,0,0,0,0,0,1
DB06246,Exisulind,C20H17FO4S,CC1=C(C2=C(C1=CC3=CC=C(C=C3)S(=O)(=O)C)C=CC(=C2)F)CC(=O)O,CC\1=C(C2=C(/C1=C\C3=CC=C(C=C3)S(=O)(=O)C)C=CC(=C2)F)CC(=O)O,"InChI=1S/C20H17FO4S/c1-12-17(9-13-3-6-15(7-4-13)26(2,24)25)16-8-5-14(21)10-19(16)18(12)11-20(22)23/h3-10H,11H2,1-2H3,(H,22,23)/b17-9-",MVGSNCBCUWPVDA-MFOYZWKCSA-N,372.4,3.5,372.0831584,372.0831584,79.8,723,0,1,5,4,26,0,0,0,0,1,1
DB06249,Arzoxifene,C28H29NO4S,COC1=CC=C(C=C1)C2=C(C3=C(S2)C=C(C=C3)O)OC4=CC=C(C=C4)OCCN5CCCCC5,COC1=CC=C(C=C1)C2=C(C3=C(S2)C=C(C=C3)O)OC4=CC=C(C=C4)OCCN5CCCCC5,"InChI=1S/C28H29NO4S/c1-31-22-8-5-20(6-9-22)28-27(25-14-7-21(30)19-26(25)34-28)33-24-12-10-23(11-13-24)32-18-17-29-15-3-2-4-16-29/h5-14,19,30H,2-4,15-18H2,1H3",MCGDSOGUHLTADD-UHFFFAOYSA-N,475.6,6.6,475.1817296,475.1817296,79.4,601,0,1,6,8,34,0,0,0,0,0,1
DB06243,Eflornithine,C6H12F2N2O2,C(CC(C(F)F)(C(=O)O)N)CN,C(CC(C(F)F)(C(=O)O)N)CN,"InChI=1S/C6H12F2N2O2/c7-4(8)6(10,5(11)12)2-1-3-9/h4H,1-3,9-10H2,(H,11,12)",VLCYCQAOQCDTCN-UHFFFAOYSA-N,182.17,-2.9,182.086684,182.086684,89.3,166,0,3,6,5,12,0,1,0,1,0,1
DB06237,Avanafil,C23H26ClN7O3,COC1=C(C=C(C=C1)CNC2=NC(=NC=C2C(=O)NCC3=NC=CC=N3)N4CCCC4CO)Cl,COC1=C(C=C(C=C1)CNC2=NC(=NC=C2C(=O)NCC3=NC=CC=N3)N4CCC[C@H]4CO)Cl,"InChI=1S/C23H26ClN7O3/c1-34-19-6-5-15(10-18(19)24)11-27-21-17(22(33)28-13-20-25-7-3-8-26-20)12-29-23(30-21)31-9-2-4-16(31)14-32/h3,5-8,10,12,16,32H,2,4,9,11,13-14H2,1H3,(H,28,33)(H,27,29,30)/t16-/m0/s1",WEAJZXNPAWBCOA-INIZCTEOSA-N,483.9,2.6,483.1785654,483.1785654,125,642,0,3,9,9,34,0,1,1,0,0,1
DB06240,Tariquidar,C38H38N4O6,COC1=C(C=C2CN(CCC2=C1)CCC3=CC=C(C=C3)NC(=O)C4=CC(=C(C=C4NC(=O)C5=CC6=CC=CC=C6N=C5)OC)OC)OC,COC1=C(C=C2CN(CCC2=C1)CCC3=CC=C(C=C3)NC(=O)C4=CC(=C(C=C4NC(=O)C5=CC6=CC=CC=C6N=C5)OC)OC)OC,"InChI=1S/C38H38N4O6/c1-45-33-18-25-14-16-42(23-28(25)19-34(33)46-2)15-13-24-9-11-29(12-10-24)40-38(44)30-20-35(47-3)36(48-4)21-32(30)41-37(43)27-17-26-7-5-6-8-31(26)39-22-27/h5-12,17-22H,13-16,23H2,1-4H3,(H,40,44)(H,41,43)",LGGHDPFKSSRQNS-UHFFFAOYSA-N,646.7,6.1,646.2791349,646.2791349,111,1040,0,2,8,11,48,0,0,0,0,0,1
DB06236,Elvucitabine,C9H10FN3O3,C1=CC(OC1CO)N2C=C(C(=NC2=O)N)F,C1=C[C@H](O[C@H]1CO)N2C=C(C(=NC2=O)N)F,"InChI=1S/C9H10FN3O3/c10-6-3-13(9(15)12-8(6)11)7-2-1-5(4-14)16-7/h1-3,5,7,14H,4H2,(H2,11,12,15)/t5-,7+/m1/s1",HSBKFSPNDWWPSL-VDTYLAMSSA-N,227.19,-1.3,227.0706194,227.0706194,88.2,405,0,2,4,2,16,0,2,2,0,0,1
DB06235,Vadimezan,C17H14O4,CC1=C(C2=C(C=C1)C(=O)C3=CC=CC(=C3O2)CC(=O)O)C,CC1=C(C2=C(C=C1)C(=O)C3=CC=CC(=C3O2)CC(=O)O)C,"InChI=1S/C17H14O4/c1-9-6-7-13-15(20)12-5-3-4-11(8-14(18)19)17(12)21-16(13)10(9)2/h3-7H,8H2,1-2H3,(H,18,19)",XGOYIMQSIKSOBS-UHFFFAOYSA-N,282.29,3.2,282.0892089,282.0892089,63.6,433,0,1,4,2,21,0,0,0,0,0,1
DB06234,Maribavir,C15H19Cl2N3O4,CC(C)NC1=NC2=CC(=C(C=C2N1C3C(C(C(O3)CO)O)O)Cl)Cl,CC(C)NC1=NC2=CC(=C(C=C2N1[C@@H]3[C@H]([C@H]([C@@H](O3)CO)O)O)Cl)Cl,"InChI=1S/C15H19Cl2N3O4/c1-6(2)18-15-19-9-3-7(16)8(17)4-10(9)20(15)14-13(23)12(22)11(5-21)24-14/h3-4,6,11-14,21-23H,5H2,1-2H3,(H,18,19)/t11-,12-,13-,14-/m0/s1",KJFBVJALEQWJBS-XUXIUFHCSA-N,376.2,2.2,375.0752615,375.0752615,99.8,447,0,4,6,4,24,0,4,4,0,0,1
DB06233,Ridaforolimus,C53H84NO14P,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OP(=O)(C)C)C)C)O)OC)C)C)C)OC,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OP(=O)(C)C)C)/C)O)OC)C)C)/C)OC,"InChI=1S/C53H84NO14P/c1-32-18-14-13-15-19-33(2)44(63-8)30-40-23-21-38(7)53(61,67-40)50(58)51(59)54-25-17-16-20-41(54)52(60)66-45(35(4)28-39-22-24-43(46(29-39)64-9)68-69(11,12)62)31-42(55)34(3)27-37(6)48(57)49(65-10)47(56)36(5)26-32/h13-15,18-19,27,32,34-36,38-41,43-46,48-49,57,61H,16-17,20-26,28-31H2,1-12H3/b15-13+,18-14+,33-19+,37-27+/t32-,34-,35-,36-,38-,39+,40+,41+,43-,44+,45+,46-,48-,49+,53-/m1/s1",BUROJSBIWGDYCN-GAUTUEMISA-N,990.2,5.9,989.5629434,989.5629434,202,1940,0,2,14,8,69,0,15,15,0,4,1
DB06231,Caldaret,C11H16N2O3S,CC1=CC(=C(C=C1)N2CCNCC2)S(=O)(=O)O,CC1=CC(=C(C=C1)N2CCNCC2)S(=O)(=O)O,"InChI=1S/C11H16N2O3S/c1-9-2-3-10(11(8-9)17(14,15)16)13-6-4-12-5-7-13/h2-3,8,12H,4-7H2,1H3,(H,14,15,16)",DCDFLGVJWQIRGH-UHFFFAOYSA-N,256.32,-1.8,256.0881636,256.0881636,78,346,0,2,5,2,17,0,0,0,0,0,1
DB06230,Nalmefene,C21H25NO3,C=C1CCC2(C3CC4=C5C2(C1OC5=C(C=C4)O)CCN3CC6CC6)O,C=C1CC[C@]2([C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)O)CCN3CC6CC6)O,"InChI=1S/C21H25NO3/c1-12-6-7-21(24)16-10-14-4-5-15(23)18-17(14)20(21,19(12)25-18)8-9-22(16)11-13-2-3-13/h4-5,13,16,19,23-24H,1-3,6-11H2/t16-,19+,20+,21-/m1/s1",WJBLNOPPDWQMCH-MBPVOVBZSA-N,339.4,2.7,339.1834437,339.1834437,52.9,618,0,2,4,2,25,0,4,4,0,0,1
DB06229,Ocaperidone,C24H25FN4O2,CC1=CC=CN2C1=NC(=C(C2=O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F)C,CC1=CC=CN2C1=NC(=C(C2=O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F)C,"InChI=1S/C24H25FN4O2/c1-15-4-3-10-29-23(15)26-16(2)19(24(29)30)9-13-28-11-7-17(8-12-28)22-20-6-5-18(25)14-21(20)31-27-22/h3-6,10,14,17H,7-9,11-13H2,1-2H3",ZZQNEJILGNNOEP-UHFFFAOYSA-N,420.5,3.3,420.1961542,420.1961542,61.9,856,0,0,6,4,31,0,0,0,0,0,1
DB06228,Rivaroxaban,C19H18ClN3O5S,C1COCC(=O)N1C2=CC=C(C=C2)N3CC(OC3=O)CNC(=O)C4=CC=C(S4)Cl,C1COCC(=O)N1C2=CC=C(C=C2)N3C[C@@H](OC3=O)CNC(=O)C4=CC=C(S4)Cl,"InChI=1S/C19H18ClN3O5S/c20-16-6-5-15(29-16)18(25)21-9-14-10-23(19(26)28-14)13-3-1-12(2-4-13)22-7-8-27-11-17(22)24/h1-6,14H,7-11H2,(H,21,25)/t14-/m0/s1",KGFYHTZWPPHNLQ-AWEZNQCLSA-N,435.9,2.5,435.0655696,435.0655696,116,645,0,1,6,5,29,0,1,1,0,0,1
DB06224,Alicaforsen,C192H225N75O98P19S19-19,CC1=CN(C(=O)NC1=O)C2CC(C(O2)COP(=S)([O-])OC3CC(OC3COP(=S)([O-])OC4CC(OC4COP(=S)([O-])OC5CC(OC5COP(=S)([O-])OC6CC(OC6COP(=S)([O-])OC7CC(OC7COP(=S)([O-])OC8CC(OC8COP(=S)([O-])OC9CC(OC9COP(=S)([O-])OC1CC(OC1CO)N1C=NC2=C1N=C(NC2=O)N)N1C=CC(=NC1=O)N)N1C=CC(=NC1=O)N)N1C=CC(=NC1=O)N)N1C=NC2=C(N=CN=C21)N)N1C=NC2=C(N=CN=C21)N)N1C=NC2=C1N=C(NC2=O)N)N1C=CC(=NC1=O)N)OP(=S)([O-])OCC1C(CC(O1)N1C=NC2=C1N=C(NC2=O)N)OP(=S)([O-])OCC1C(CC(O1)N1C=NC2=C1N=C(NC2=O)N)OP(=O)(OCC1C(CC(O1)N1C=CC(=NC1=O)N)OP(=S)([O-])OCC1C(CC(O1)N1C=NC2=C(N=CN=C21)N)OP(=S)([O-])OCC1C(CC(O1)N1C=C(C(=O)NC1=O)C)OP(=S)([O-])OCC1C(CC(O1)N1C=CC(=NC1=O)N)OP(=S)([O-])OCC1C(CC(O1)N1C=CC(=NC1=O)N)OP(=S)([O-])OCC1C(CC(O1)N1C=NC2=C1N=C(NC2=O)N)OP(=S)([O-])OCC1C(CC(O1)N1C=C(C(=O)NC1=O)C)OP(=S)([O-])OCC1C(CC(O1)N1C=CC(=NC1=O)N)OP(=S)([O-])OCC1C(CC(O1)N1C=NC2=C(N=CN=C21)N)O)[S-],CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)COP(=S)([O-])O[C@H]3C[C@@H](O[C@@H]3COP(=S)([O-])O[C@H]4C[C@@H](O[C@@H]4COP(=S)([O-])O[C@H]5C[C@@H](O[C@@H]5COP(=S)([O-])O[C@H]6C[C@@H](O[C@@H]6COP(=S)([O-])O[C@H]7C[C@@H](O[C@@H]7COP(=S)([O-])O[C@H]8C[C@@H](O[C@@H]8COP(=S)([O-])O[C@H]9C[C@@H](O[C@@H]9COP(=S)([O-])O[C@H]1C[C@@H](O[C@@H]1CO)N1C=NC2=C1N=C(NC2=O)N)N1C=CC(=NC1=O)N)N1C=CC(=NC1=O)N)N1C=CC(=NC1=O)N)N1C=NC2=C(N=CN=C21)N)N1C=NC2=C(N=CN=C21)N)N1C=NC2=C1N=C(NC2=O)N)N1C=CC(=NC1=O)N)OP(=S)([O-])OC[C@@H]1[C@H](C[C@@H](O1)N1C=NC2=C1N=C(NC2=O)N)OP(=S)([O-])OC[C@@H]1[C@H](C[C@@H](O1)N1C=NC2=C1N=C(NC2=O)N)OP(=O)(OC[C@@H]1[C@H](C[C@@H](O1)N1C=CC(=NC1=O)N)OP(=S)([O-])OC[C@@H]1[C@H](C[C@@H](O1)N1C=NC2=C(N=CN=C21)N)OP(=S)([O-])OC[C@@H]1[C@H](C[C@@H](O1)N1C=C(C(=O)NC1=O)C)OP(=S)([O-])OC[C@@H]1[C@H](C[C@@H](O1)N1C=CC(=NC1=O)N)OP(=S)([O-])OC[C@@H]1[C@H](C[C@@H](O1)N1C=CC(=NC1=O)N)OP(=S)([O-])OC[C@@H]1[C@H](C[C@@H](O1)N1C=NC2=C1N=C(NC2=O)N)OP(=S)([O-])OC[C@@H]1[C@H](C[C@@H](O1)N1C=C(C(=O)NC1=O)C)OP(=S)([O-])OC[C@@H]1[C@H](C[C@@H](O1)N1C=CC(=NC1=O)N)OP(=S)([O-])OC[C@@H]1[C@H](C[C@@H](O1)N1C=NC2=C(N=CN=C21)N)O)[S-],"InChI=1S/C192H244N75O98P19S19/c1-76-40-256(190(286)245-169(76)270)136-30-89(357-376(299,395)314-50-106-84(25-131(334-106)251-15-7-122(196)230-185(251)281)351-370(293,389)312-49-105-87(28-134(333-105)254-18-10-125(199)233-188(254)284)355-374(297,393)323-59-115-97(38-145(343-115)266-74-225-154-167(266)238-180(208)243-175(154)276)364-381(304,400)319-55-111-90(31-137(339-111)257-41-77(2)170(271)246-191(257)287)356-375(298,394)313-46-102-81(22-128(330-102)248-12-4-119(193)227-182(248)278)348-366(289,385)308-44-100-79(269)20-127(328-100)259-67-218-147-156(201)210-63-214-160(147)259)110(338-136)54-318-380(303,399)359-92-33-139(260-68-219-148-157(202)211-64-215-161(148)260)340-112(92)56-320-373(296,392)354-88-29-135(255-19-11-126(200)234-189(255)285)336-108(88)52-316-379(302,398)363-96-37-144(265-73-224-153-166(265)237-179(207)242-174(153)275)346-118(96)62-326-384(307,403)365-98-39-146(267-75-226-155-168(267)239-181(209)244-176(155)277)344-116(98)60-324-377(300,396)358-91-32-138(258-42-78(3)171(272)247-192(258)288)337-109(91)53-317-371(294,390)352-85-26-132(252-16-8-123(197)231-186(252)282)335-107(85)51-315-378(301,397)362-95-36-143(264-72-223-152-165(264)236-178(206)241-173(152)274)345-117(95)61-325-383(306,402)361-94-35-141(262-70-221-150-159(204)213-66-217-163(150)262)342-114(94)58-322-382(305,401)360-93-34-140(261-69-220-149-158(203)212-65-216-162(149)261)341-113(93)57-321-372(295,391)353-86-27-133(253-17-9-124(198)232-187(253)283)332-104(86)48-311-369(292,388)350-83-24-130(250-14-6-121(195)229-184(250)280)331-103(83)47-310-368(291,387)349-82-23-129(249-13-5-120(194)228-183(249)279)329-101(82)45-309-367(290,386)347-80-21-142(327-99(80)43-268)263-71-222-151-164(263)235-177(205)240-172(151)273/h4-19,40-42,63-75,79-118,127-146,268-269H,20-39,43-62H2,1-3H3,(H,289,385)(H,290,386)(H,291,387)(H,292,388)(H,293,389)(H,294,390)(H,295,391)(H,296,392)(H,297,393)(H,298,394)(H,299,395)(H,300,396)(H,301,397)(H,302,398)(H,303,399)(H,304,400)(H,305,401)(H,306,402)(H,307,403)(H2,193,227,278)(H2,194,228,279)(H2,195,229,280)(H2,196,230,281)(H2,197,231,282)(H2,198,232,283)(H2,199,233,284)(H2,200,234,285)(H2,201,210,214)(H2,202,211,215)(H2,203,212,216)(H2,204,213,217)(H,245,270,286)(H,246,271,287)(H,247,272,288)(H3,205,235,240,273)(H3,206,236,241,274)(H3,207,237,242,275)(H3,208,238,243,276)(H3,209,239,244,277)/p-19/t79-,80-,81-,82-,83-,84-,85-,86-,87-,88-,89-,90-,91-,92-,93-,94-,95-,96-,97-,98-,99+,100+,101+,102+,103+,104+,105+,106+,107+,108+,109+,110+,111+,112+,113+,114+,115+,116+,117+,118+,127+,128+,129+,130+,131+,132+,133+,134+,135+,136+,137+,138+,139+,140+,141+,142+,143+,144+,145+,146+,366?,367?,368?,369?,370?,371?,372?,373?,374?,375?,376?,377?,378?,379?,380?,381?,382?,383?,384?/m0/s1",ZMJWRJKGPUDEOX-LMXUULCNSA-A,6349,-11,6346.470355,6344.463645,2910,18400,-19,27,143,116,403,0,60,60,0,0,1
DB06219,Dalbavancin,C88H100Cl2N10O28,CC(C)CCCCCCCCC(=O)NC1C(C(C(OC1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)C(C6C(=O)NC(C7=C(C(=CC(=C7)O)OC8C(C(C(C(O8)CO)O)O)O)C9=C(C=CC(=C9)C(C(=O)N6)NC(=O)C4NC(=O)C1C2=C(C(=CC(=C2)OC2=C(C=CC(=C2)C(C(=O)NC(CC2=CC=C(O3)C=C2)C(=O)N1)NC)O)O)Cl)O)C(=O)NCCCN(C)C)O)Cl)C(=O)O)O)O,CC(C)CCCCCCCCC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)[C@H]([C@H]6C(=O)N[C@@H](C7=C(C(=CC(=C7)O)O[C@@H]8[C@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)C9=C(C=CC(=C9)[C@H](C(=O)N6)NC(=O)[C@@H]4NC(=O)[C@@H]1C2=C(C(=CC(=C2)OC2=C(C=CC(=C2)[C@H](C(=O)N[C@H](CC2=CC=C(O3)C=C2)C(=O)N1)NC)O)O)Cl)O)C(=O)NCCCN(C)C)O)Cl)C(=O)O)O)O,"InChI=1S/C88H100Cl2N10O28/c1-38(2)13-10-8-6-7-9-11-14-61(106)94-70-73(109)75(111)78(86(120)121)128-87(70)127-77-58-31-43-32-59(77)124-55-24-19-42(29-50(55)89)71(107)69-85(119)98-67(80(114)92-25-12-26-100(4)5)48-33-44(102)34-57(125-88-76(112)74(110)72(108)60(37-101)126-88)62(48)47-28-40(17-22-52(47)103)65(82(116)99-69)95-83(117)66(43)96-84(118)68-49-35-46(36-54(105)63(49)90)123-56-30-41(18-23-53(56)104)64(91-3)81(115)93-51(79(113)97-68)27-39-15-20-45(122-58)21-16-39/h15-24,28-36,38,51,60,64-76,78,87-88,91,101-105,107-112H,6-14,25-27,37H2,1-5H3,(H,92,114)(H,93,115)(H,94,106)(H,95,117)(H,96,118)(H,97,113)(H,98,119)(H,99,116)(H,120,121)/t51-,60-,64-,65-,66-,67+,68+,69+,70-,71-,72-,73-,74+,75+,76+,78+,87-,88+/m1/s1",KGPGQDLTDHGEGT-SZUNQUCBSA-N,1816.7,3.8,1814.608558,1814.608558,573,3740,0,21,30,22,128,0,18,18,0,0,1
DB06218,Lacosamide,C13H18N2O3,CC(=O)NC(COC)C(=O)NCC1=CC=CC=C1,CC(=O)N[C@H](COC)C(=O)NCC1=CC=CC=C1,"InChI=1S/C13H18N2O3/c1-10(16)15-12(9-18-2)13(17)14-8-11-6-4-3-5-7-11/h3-7,12H,8-9H2,1-2H3,(H,14,17)(H,15,16)/t12-/m1/s1",VPPJLAIAVCUEMN-GFCCVEGCSA-N,250.29,0.3,250.1317424,250.1317424,67.4,275,0,2,3,6,18,0,1,1,0,0,1
DB06217,Vernakalant,C20H31NO4,COC1=C(C=C(C=C1)CCOC2CCCCC2N3CCC(C3)O)OC,COC1=C(C=C(C=C1)CCO[C@@H]2CCCC[C@H]2N3CC[C@H](C3)O)OC,"InChI=1S/C20H31NO4/c1-23-19-8-7-15(13-20(19)24-2)10-12-25-18-6-4-3-5-17(18)21-11-9-16(22)14-21/h7-8,13,16-18,22H,3-6,9-12,14H2,1-2H3/t16-,17-,18-/m1/s1",VBHQKCBVWWUUKN-KZNAEPCWSA-N,349.5,2.9,349.2253085,349.2253085,51.2,394,0,1,5,7,25,0,3,3,0,0,1
DB06216,Asenapine,C17H16ClNO,CN1CC2C(C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24,CN1C[C@H]2[C@H](C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24,"InChI=1S/C17H16ClNO/c1-19-9-14-12-4-2-3-5-16(12)20-17-7-6-11(18)8-13(17)15(14)10-19/h2-8,14-15H,9-10H2,1H3/t14-,15-/m1/s1",VSWBSWWIRNCQIJ-HUUCEWRRSA-N,285.8,3.8,285.0920418,285.0920418,12.5,363,0,0,2,0,20,0,2,2,0,0,1
DB06215,Ferumoxytol,Fe3H2O4,O[Fe]=O.O[Fe]=O.[Fe],O[Fe]=O.O[Fe]=O.[Fe],InChI=1S/3Fe.2H2O.2O/h;;;2*1H2;;/q;2*+1;;;;/p-2,UCNNJGDEJXIUCC-UHFFFAOYSA-L,233.55,,233.800115,233.800115,74.6,27,0,2,4,0,7,0,0,0,0,0,3
DB06213,Regadenoson,C15H18N8O5,CNC(=O)C1=CN(N=C1)C2=NC(=C3C(=N2)N(C=N3)C4C(C(C(O4)CO)O)O)N,CNC(=O)C1=CN(N=C1)C2=NC(=C3C(=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)N,"InChI=1S/C15H18N8O5/c1-17-13(27)6-2-19-23(3-6)15-20-11(16)8-12(21-15)22(5-18-8)14-10(26)9(25)7(4-24)28-14/h2-3,5,7,9-10,14,24-26H,4H2,1H3,(H,17,27)(H2,16,20,21)/t7-,9-,10-,14-/m1/s1",LZPZPHGJDAGEJZ-AKAIJSEGSA-N,390.35,-1.5,390.1400157,390.1400157,186,587,0,5,10,4,28,0,4,4,0,0,1
DB06212,Tolvaptan,C26H25ClN2O3,CC1=CC=CC=C1C(=O)NC2=CC(=C(C=C2)C(=O)N3CCCC(C4=C3C=CC(=C4)Cl)O)C,CC1=CC=CC=C1C(=O)NC2=CC(=C(C=C2)C(=O)N3CCCC(C4=C3C=CC(=C4)Cl)O)C,"InChI=1S/C26H25ClN2O3/c1-16-6-3-4-7-20(16)25(31)28-19-10-11-21(17(2)14-19)26(32)29-13-5-8-24(30)22-15-18(27)9-12-23(22)29/h3-4,6-7,9-12,14-15,24,30H,5,8,13H2,1-2H3,(H,28,31)",GYHCTFXIZSNGJT-UHFFFAOYSA-N,448.9,4.8,448.1553704,448.1553704,69.6,673,0,2,3,3,32,0,1,0,1,0,1
